# chan	tpc	plane	wire	sx	sy	sz	ex	ey	ez
123	0	0	123	-368.926	606.67	159.157	-368.926	507.171	230.673	
123	1	0	523	-358.463	187.18	4.26326e-14	-358.463	508.112	230.672	
123	0	0	923	-368.926	188.12	0	-368.926	7.61	129.743	
124	0	0	124	-368.926	606.67	158.582	-368.926	506.371	230.672	
124	1	0	524	-358.463	186.38	4.26326e-14	-358.463	507.312	230.672	
124	0	0	924	-368.926	187.32	2.84217e-14	-368.926	7.61	129.168	
125	0	0	125	-368.926	606.67	158.007	-368.926	505.571	230.672	
125	1	0	525	-358.463	185.58	4.26326e-14	-358.463	506.512	230.672	
125	0	0	925	-368.926	186.52	-4.26326e-14	-368.926	7.61	128.593	
126	0	0	126	-368.926	606.67	157.432	-368.926	504.771	230.672	
126	1	0	526	-358.463	184.78	4.26326e-14	-358.463	505.712	230.672	
126	0	0	926	-368.926	185.72	-9.9476e-14	-368.926	7.61	128.018	
127	0	0	127	-368.926	606.67	156.857	-368.926	503.971	230.672	
127	1	0	527	-358.463	183.98	4.26326e-14	-358.463	504.912	230.672	
127	0	0	927	-368.926	184.92	-8.52651e-14	-368.926	7.61	127.443	
128	0	0	128	-368.926	606.67	156.282	-368.926	503.171	230.672	
128	1	0	528	-358.463	183.18	4.26326e-14	-358.463	504.112	230.672	
128	0	0	928	-368.926	184.12	-1.49214e-13	-368.926	7.61	126.868	
129	0	0	129	-368.926	606.67	155.707	-368.926	502.371	230.673	
129	1	0	529	-358.463	182.38	4.26326e-14	-358.463	503.312	230.672	
129	0	0	929	-368.926	183.32	1.77636e-13	-368.926	7.61	126.293	
130	0	0	130	-368.926	606.67	155.132	-368.926	501.571	230.673	
130	1	0	530	-358.463	181.58	4.26326e-14	-358.463	502.512	230.672	
130	0	0	930	-368.926	182.52	1.06581e-13	-368.926	7.61	125.718	
131	0	0	131	-368.926	606.67	154.557	-368.926	500.771	230.673	
131	1	0	531	-358.463	180.78	4.26326e-14	-358.463	501.712	230.672	
131	0	0	931	-368.926	181.72	1.35003e-13	-368.926	7.61	125.143	
132	0	0	132	-368.926	606.67	153.982	-368.926	499.971	230.673	
132	1	0	532	-358.463	179.98	4.26326e-14	-358.463	500.912	230.672	
132	0	0	932	-368.926	180.92	6.39488e-14	-368.926	7.61	124.568	
133	0	0	133	-368.926	606.67	153.407	-368.926	499.171	230.673	
133	1	0	533	-358.463	179.18	4.26326e-14	-358.463	500.112	230.672	
133	0	0	933	-368.926	180.12	0	-368.926	7.61	123.993	
134	0	0	134	-368.926	606.67	152.832	-368.926	498.372	230.672	
134	1	0	534	-358.463	178.38	4.26326e-14	-358.463	499.312	230.672	
134	0	0	934	-368.926	179.32	2.13163e-14	-368.926	7.61	123.418	
135	0	0	135	-368.926	606.67	152.257	-368.926	497.572	230.672	
135	1	0	535	-358.463	177.58	4.26326e-14	-358.463	498.512	230.672	
135	0	0	935	-368.926	178.52	-4.26326e-14	-368.926	7.61	122.843	
136	0	0	136	-368.926	606.67	151.682	-368.926	496.772	230.672	
136	1	0	536	-358.463	176.78	4.26326e-14	-358.463	497.712	230.672	
136	0	0	936	-368.926	177.72	-1.13687e-13	-368.926	7.61	122.268	
137	0	0	137	-368.926	606.67	151.107	-368.926	495.972	230.672	
137	1	0	537	-358.463	175.98	4.26326e-14	-358.463	496.912	230.672	
137	0	0	937	-368.926	176.921	-7.81597e-14	-368.926	7.61	121.693	
138	0	0	138	-368.926	606.67	150.532	-368.926	495.172	230.672	
138	1	0	538	-358.463	175.18	4.26326e-14	-358.463	496.112	230.672	
138	0	0	938	-368.926	176.121	-1.49214e-13	-368.926	7.61	121.118	
139	0	0	139	-368.926	606.67	149.957	-368.926	494.372	230.673	
139	1	0	539	-358.463	174.38	4.26326e-14	-358.463	495.312	230.672	
139	0	0	939	-368.926	175.321	1.7053e-13	-368.926	7.61	120.543	
140	0	0	140	-368.926	606.67	149.382	-368.926	493.572	230.673	
140	1	0	540	-358.463	173.58	4.26326e-14	-358.463	494.512	230.672	
140	0	0	940	-368.926	174.521	9.9476e-14	-368.926	7.61	119.968	
141	0	0	141	-368.926	606.67	148.807	-368.926	492.772	230.673	
141	1	0	541	-358.463	172.78	4.26326e-14	-358.463	493.712	230.672	
141	0	0	941	-368.926	173.721	3.55271e-14	-368.926	7.61	119.393	
142	0	0	142	-368.926	606.67	148.232	-368.926	491.972	230.673	
142	1	0	542	-358.463	171.98	4.26326e-14	-358.463	492.912	230.672	
142	0	0	942	-368.926	172.921	6.39488e-14	-368.926	7.61	118.818	
143	0	0	143	-368.926	606.67	147.657	-368.926	491.172	230.673	
143	1	0	543	-358.463	171.18	4.26326e-14	-358.463	492.112	230.672	
143	0	0	943	-368.926	172.121	-7.10543e-15	-368.926	7.61	118.243	
144	0	0	144	-368.926	606.67	147.082	-368.926	490.372	230.672	
144	1	0	544	-358.463	170.38	4.26326e-14	-358.463	491.312	230.672	
144	0	0	944	-368.926	171.321	2.84217e-14	-368.926	7.61	117.668	
145	0	0	145	-368.926	606.67	146.507	-368.926	489.572	230.673	
145	1	0	545	-358.463	169.58	4.26326e-14	-358.463	490.512	230.672	
145	0	0	945	-368.926	170.521	-4.26326e-14	-368.926	7.61	117.093	
146	0	0	146	-368.926	606.67	145.932	-368.926	488.772	230.672	
146	1	0	546	-358.463	168.78	4.26326e-14	-358.463	489.712	230.672	
146	0	0	946	-368.926	169.721	-1.13687e-13	-368.926	7.61	116.518	
147	0	0	147	-368.926	606.67	145.357	-368.926	487.972	230.672	
147	1	0	547	-358.463	167.98	4.26326e-14	-358.463	488.912	230.672	
147	0	0	947	-368.926	168.921	-8.52651e-14	-368.926	7.61	115.943	
148	0	0	148	-368.926	606.67	144.782	-368.926	487.172	230.672	
148	1	0	548	-358.463	167.18	4.26326e-14	-358.463	488.112	230.672	
148	0	0	948	-368.926	168.121	-1.49214e-13	-368.926	7.61	115.368	
149	0	0	149	-368.926	606.67	144.207	-368.926	486.372	230.673	
149	1	0	549	-358.463	166.38	4.26326e-14	-358.463	487.312	230.672	
149	0	0	949	-368.926	167.321	1.63425e-13	-368.926	7.61	114.793	
150	0	0	150	-368.926	606.67	143.632	-368.926	485.572	230.673	
150	1	0	550	-358.463	165.58	4.26326e-14	-358.463	486.512	230.672	
150	0	0	950	-368.926	166.521	9.9476e-14	-368.926	7.61	114.218	
151	0	0	151	-368.926	606.67	143.057	-368.926	484.772	230.673	
151	1	0	551	-358.463	164.78	4.26326e-14	-358.463	485.712	230.672	
151	0	0	951	-368.926	165.721	2.84217e-14	-368.926	7.61	113.643	
152	0	0	152	-368.926	606.67	142.482	-368.926	483.972	230.673	
152	1	0	552	-358.463	163.98	4.26326e-14	-358.463	484.912	230.672	
152	0	0	952	-368.926	164.921	5.68434e-14	-368.926	7.61	113.068	
153	0	0	153	-368.926	606.67	141.907	-368.926	483.172	230.673	
153	1	0	553	-358.463	163.18	4.26326e-14	-358.463	484.112	230.672	
153	0	0	953	-368.926	164.121	0	-368.926	7.61	112.493	
154	0	0	154	-368.926	606.67	141.332	-368.926	482.372	230.672	
154	1	0	554	-358.463	162.38	4.26326e-14	-358.463	483.312	230.672	
154	0	0	954	-368.926	163.321	2.13163e-14	-368.926	7.61	111.918	
155	0	0	155	-368.926	606.67	140.757	-368.926	481.572	230.672	
155	1	0	555	-358.463	161.58	4.26326e-14	-358.463	482.512	230.672	
155	0	0	955	-368.926	162.521	-4.26326e-14	-368.926	7.61	111.343	
156	0	0	156	-368.926	606.67	140.182	-368.926	480.772	230.672	
156	1	0	556	-358.463	160.78	4.26326e-14	-358.463	481.712	230.672	
156	0	0	956	-368.926	161.721	-1.20792e-13	-368.926	7.61	110.768	
157	0	0	157	-368.926	606.67	139.607	-368.926	479.972	230.672	
157	1	0	557	-358.463	159.98	4.26326e-14	-358.463	480.912	230.672	
157	0	0	957	-368.926	160.921	-8.52651e-14	-368.926	7.61	110.193	
158	0	0	158	-368.926	606.67	139.032	-368.926	479.172	230.672	
158	1	0	558	-358.463	159.18	4.26326e-14	-358.463	480.112	230.672	
158	0	0	958	-368.926	160.121	-1.56319e-13	-368.926	7.61	109.618	
159	0	0	159	-368.926	606.67	138.457	-368.926	478.372	230.673	
159	1	0	559	-358.463	158.381	4.26326e-14	-358.463	479.313	230.672	
159	0	0	959	-368.926	159.321	1.63425e-13	-368.926	7.61	109.043	
160	0	0	160	-368.926	606.67	137.882	-368.926	477.572	230.673	
160	1	0	560	-358.463	157.581	4.26326e-14	-358.463	478.513	230.672	
160	0	0	960	-368.926	158.521	9.9476e-14	-368.926	7.61	108.469	
161	0	0	161	-368.926	606.67	137.307	-368.926	476.772	230.673	
161	1	0	561	-358.463	156.781	4.26326e-14	-358.463	477.713	230.672	
161	0	0	961	-368.926	157.721	2.84217e-14	-368.926	7.61	107.894	
162	0	0	162	-368.926	606.67	136.732	-368.926	475.972	230.672	
162	1	0	562	-358.463	155.981	4.26326e-14	-358.463	476.913	230.672	
162	0	0	962	-368.926	156.921	6.39488e-14	-368.926	7.61	107.319	
163	0	0	163	-368.926	606.67	136.157	-368.926	475.172	230.673	
163	1	0	563	-358.463	155.181	4.26326e-14	-358.463	476.113	230.672	
163	0	0	963	-368.926	156.121	-1.42109e-14	-368.926	7.61	106.744	
164	0	0	164	-368.926	606.67	135.582	-368.926	474.372	230.672	
164	1	0	564	-358.463	154.381	4.26326e-14	-358.463	475.313	230.672	
164	0	0	964	-368.926	155.321	2.13163e-14	-368.926	7.61	106.169	
165	0	0	165	-368.926	606.67	135.007	-368.926	473.572	230.673	
165	1	0	565	-358.463	153.581	4.26326e-14	-358.463	474.513	230.672	
165	0	0	965	-368.926	154.521	-4.26326e-14	-368.926	7.61	105.594	
166	0	0	166	-368.926	606.67	134.432	-368.926	472.772	230.672	
166	1	0	566	-358.463	152.781	4.26326e-14	-358.463	473.713	230.672	
166	0	0	966	-368.926	153.721	-1.20792e-13	-368.926	7.61	105.019	
167	0	0	167	-368.926	606.67	133.857	-368.926	471.972	230.672	
167	1	0	567	-358.463	151.981	4.26326e-14	-358.463	472.913	230.672	
167	0	0	967	-368.926	152.921	-8.52651e-14	-368.926	7.61	104.444	
168	0	0	168	-368.926	606.67	133.282	-368.926	471.172	230.673	
168	1	0	568	-358.463	151.181	4.26326e-14	-358.463	472.113	230.672	
168	0	0	968	-368.926	152.121	-1.63425e-13	-368.926	7.61	103.869	
169	0	0	169	-368.926	606.67	132.707	-368.926	470.372	230.673	
169	1	0	569	-358.463	150.381	4.26326e-14	-358.463	471.313	230.672	
169	0	0	969	-368.926	151.321	1.7053e-13	-368.926	7.61	103.294	
170	0	0	170	-368.926	606.67	132.132	-368.926	469.572	230.673	
170	1	0	570	-358.463	149.581	4.26326e-14	-358.463	470.513	230.672	
170	0	0	970	-368.926	150.521	9.9476e-14	-368.926	7.61	102.719	
171	0	0	171	-368.926	606.67	131.557	-368.926	468.772	230.673	
171	1	0	571	-358.463	148.781	4.26326e-14	-358.463	469.713	230.672	
171	0	0	971	-368.926	149.721	2.84217e-14	-368.926	7.61	102.144	
172	0	0	172	-368.926	606.67	130.982	-368.926	467.972	230.672	
172	1	0	572	-358.463	147.981	4.26326e-14	-358.463	468.913	230.672	
172	0	0	972	-368.926	148.921	4.9738e-14	-368.926	7.61	101.569	
173	0	0	173	-368.926	606.67	130.407	-368.926	467.172	230.673	
173	1	0	573	-358.463	147.181	4.26326e-14	-358.463	468.113	230.672	
173	0	0	973	-368.926	148.121	-1.42109e-14	-368.926	7.61	100.994	
174	0	0	174	-368.926	606.67	129.832	-368.926	466.372	230.672	
174	1	0	574	-358.463	146.381	4.26326e-14	-358.463	467.313	230.672	
174	0	0	974	-368.926	147.321	2.84217e-14	-368.926	7.61	100.419	
175	0	0	175	-368.926	606.67	129.257	-368.926	465.572	230.672	
175	1	0	575	-358.463	145.581	4.26326e-14	-358.463	466.513	230.672	
175	0	0	975	-368.926	146.521	-5.68434e-14	-368.926	7.61	99.8436	
176	0	0	176	-368.926	606.67	128.682	-368.926	464.772	230.672	
176	1	0	576	-358.463	144.781	4.26326e-14	-358.463	465.713	230.672	
176	0	0	976	-368.926	145.721	-1.13687e-13	-368.926	7.61	99.2686	
177	0	0	177	-368.926	606.67	128.107	-368.926	463.972	230.672	
177	1	0	577	-358.463	143.981	4.26326e-14	-358.463	464.913	230.672	
177	0	0	977	-368.926	144.921	-9.23706e-14	-368.926	7.61	98.6937	
178	0	0	178	-368.926	606.67	127.532	-368.926	463.172	230.673	
178	1	0	578	-358.463	143.181	4.26326e-14	-358.463	464.113	230.672	
178	0	0	978	-368.926	144.121	1.35003e-13	-368.926	7.61	98.1187	
179	0	0	179	-368.926	606.67	126.957	-368.926	462.372	230.673	
179	1	0	579	-358.463	142.381	4.26326e-14	-358.463	463.313	230.672	
179	0	0	979	-368.926	143.321	1.56319e-13	-368.926	7.61	97.5437	
180	0	0	180	-368.926	606.67	126.382	-368.926	461.572	230.673	
180	1	0	580	-358.463	141.581	4.26326e-14	-358.463	462.513	230.672	
180	0	0	980	-368.926	142.521	9.23706e-14	-368.926	7.61	96.9687	
181	0	0	181	-368.926	606.67	125.807	-368.926	460.773	230.673	
181	1	0	581	-358.463	140.781	4.26326e-14	-358.463	461.713	230.672	
181	0	0	981	-368.926	141.721	2.84217e-14	-368.926	7.61	96.3937	
182	0	0	182	-368.926	606.67	125.232	-368.926	459.973	230.672	
182	1	0	582	-358.463	139.981	4.26326e-14	-358.463	460.913	230.672	
182	0	0	982	-368.926	140.921	5.68434e-14	-368.926	7.61	95.8187	
183	0	0	183	-368.926	606.67	124.658	-368.926	459.173	230.673	
183	1	0	583	-358.463	139.181	4.26326e-14	-358.463	460.113	230.672	
183	0	0	983	-368.926	140.121	-7.10543e-15	-368.926	7.61	95.2437	
184	0	0	184	-368.926	606.67	124.083	-368.926	458.373	230.672	
184	1	0	584	-358.463	138.381	4.26326e-14	-358.463	459.313	230.672	
184	0	0	984	-368.926	139.321	1.42109e-14	-368.926	7.61	94.6687	
185	0	0	185	-368.926	606.67	123.508	-368.926	457.573	230.672	
185	1	0	585	-358.463	137.581	4.26326e-14	-358.463	458.513	230.672	
185	0	0	985	-368.926	138.522	-4.9738e-14	-368.926	7.61	94.0937	
186	0	0	186	-368.926	606.67	122.933	-368.926	456.773	230.672	
186	1	0	586	-358.463	136.781	4.26326e-14	-358.463	457.713	230.672	
186	0	0	986	-368.926	137.722	-1.27898e-13	-368.926	7.61	93.5187	
187	0	0	187	-368.926	606.67	122.358	-368.926	455.973	230.672	
187	1	0	587	-358.463	135.981	4.26326e-14	-358.463	456.913	230.672	
187	0	0	987	-368.926	136.922	-9.23706e-14	-368.926	7.61	92.9437	
188	0	0	188	-368.926	606.67	121.783	-368.926	455.173	230.673	
188	1	0	588	-358.463	135.181	4.26326e-14	-358.463	456.113	230.672	
188	0	0	988	-368.926	136.122	1.20792e-13	-368.926	7.61	92.3687	
189	0	0	189	-368.926	606.67	121.208	-368.926	454.373	230.673	
189	1	0	589	-358.463	134.381	4.26326e-14	-358.463	455.313	230.672	
189	0	0	989	-368.926	135.322	1.63425e-13	-368.926	7.61	91.7938	
190	0	0	190	-368.926	606.67	120.633	-368.926	453.573	230.673	
190	1	0	590	-358.463	133.581	4.26326e-14	-358.463	454.513	230.672	
190	0	0	990	-368.926	134.522	9.23706e-14	-368.926	7.61	91.2188	
191	0	0	191	-368.926	606.67	120.058	-368.926	452.773	230.673	
191	1	0	591	-358.463	132.781	4.26326e-14	-358.463	453.713	230.672	
191	0	0	991	-368.926	133.722	2.13163e-14	-368.926	7.61	90.6438	
192	0	0	192	-368.926	606.67	119.483	-368.926	451.973	230.672	
192	1	0	592	-358.463	131.981	4.26326e-14	-358.463	452.913	230.672	
192	0	0	992	-368.926	132.922	5.68434e-14	-368.926	7.61	90.0688	
193	0	0	193	-368.926	606.67	118.908	-368.926	451.173	230.673	
193	1	0	593	-358.463	131.181	4.26326e-14	-358.463	452.113	230.672	
193	0	0	993	-368.926	132.122	-2.13163e-14	-368.926	7.61	89.4938	
194	0	0	194	-368.926	606.67	118.333	-368.926	450.373	230.672	
194	1	0	594	-358.463	130.381	4.26326e-14	-358.463	451.313	230.672	
194	0	0	994	-368.926	131.322	2.13163e-14	-368.926	7.61	88.9188	
195	0	0	195	-368.926	606.67	117.758	-368.926	449.573	230.672	
195	1	0	595	-358.463	129.581	4.26326e-14	-358.463	450.513	230.672	
195	0	0	995	-368.926	130.522	-6.39488e-14	-368.926	7.61	88.3438	
196	0	0	196	-368.926	606.67	117.183	-368.926	448.773	230.672	
196	1	0	596	-358.463	128.781	4.26326e-14	-358.463	449.713	230.672	
196	0	0	996	-368.926	129.722	-1.20792e-13	-368.926	7.61	87.7688	
197	0	0	197	-368.926	606.67	116.608	-368.926	447.973	230.672	
197	1	0	597	-358.463	127.981	4.26326e-14	-358.463	448.913	230.672	
197	0	0	997	-368.926	128.922	-9.23706e-14	-368.926	7.61	87.1938	
198	0	0	198	-368.926	606.67	116.033	-368.926	447.173	230.673	
198	1	0	598	-358.463	127.181	4.26326e-14	-358.463	448.113	230.672	
198	0	0	998	-368.926	128.122	1.27898e-13	-368.926	7.61	86.6188	
199	0	0	199	-368.926	606.67	115.458	-368.926	446.373	230.673	
199	1	0	599	-358.463	126.381	4.26326e-14	-358.463	447.313	230.672	
199	0	0	999	-368.926	127.322	7.10543e-14	-368.926	7.61	86.0438	
200	0	0	200	-368.926	606.67	114.883	-368.926	445.573	230.673	
200	1	0	600	-358.463	125.581	4.26326e-14	-358.463	446.513	230.672	
200	0	0	1000	-368.926	126.522	8.52651e-14	-368.926	7.61	85.4689	
201	0	0	201	-368.926	606.67	114.308	-368.926	444.773	230.673	
201	1	0	601	-358.463	124.781	4.26326e-14	-358.463	445.713	230.672	
201	0	0	1001	-368.926	125.722	2.84217e-14	-368.926	7.61	84.8939	
202	0	0	202	-368.926	606.67	113.733	-368.926	443.973	230.672	
202	1	0	602	-358.463	123.981	4.26326e-14	-358.463	444.913	230.672	
202	0	0	1002	-368.926	124.922	4.26326e-14	-368.926	7.61	84.3189	
203	0	0	203	-368.926	606.67	113.158	-368.926	443.173	230.673	
203	1	0	603	-358.463	123.181	4.26326e-14	-358.463	444.113	230.672	
203	0	0	1003	-368.926	124.122	-1.42109e-14	-368.926	7.61	83.7439	
204	0	0	204	-368.926	606.67	112.583	-368.926	442.373	230.672	
204	1	0	604	-358.463	122.381	4.26326e-14	-358.463	443.313	230.672	
204	0	0	1004	-368.926	123.322	2.13163e-14	-368.926	7.61	83.1689	
205	0	0	205	-368.926	606.67	112.008	-368.926	441.573	230.672	
205	1	0	605	-358.463	121.581	4.26326e-14	-358.463	442.513	230.672	
205	0	0	1005	-368.926	122.522	-5.68434e-14	-368.926	7.61	82.5939	
206	0	0	206	-368.926	606.67	111.433	-368.926	440.773	230.672	
206	1	0	606	-358.463	120.781	4.26326e-14	-358.463	441.714	230.672	
206	0	0	1006	-368.926	121.722	-1.13687e-13	-368.926	7.61	82.0189	
207	0	0	207	-368.926	606.67	110.858	-368.926	439.973	230.673	
207	1	0	607	-358.463	119.982	4.26326e-14	-358.463	440.914	230.672	
207	0	0	1007	-368.926	120.922	-9.9476e-14	-368.926	7.61	81.4439	
208	0	0	208	-368.926	606.67	110.283	-368.926	439.173	230.673	
208	1	0	608	-358.463	119.182	4.26326e-14	-358.463	440.114	230.672	
208	0	0	1008	-368.926	120.122	1.35003e-13	-368.926	7.61	80.8689	
209	0	0	209	-368.926	606.67	109.708	-368.926	438.373	230.673	
209	1	0	609	-358.463	118.382	4.26326e-14	-358.463	439.314	230.672	
209	0	0	1009	-368.926	119.322	1.56319e-13	-368.926	7.61	80.2939	
210	0	0	210	-368.926	606.67	109.133	-368.926	437.573	230.673	
210	1	0	610	-358.463	117.582	4.26326e-14	-358.463	438.514	230.672	
210	0	0	1010	-368.926	118.522	9.23706e-14	-368.926	7.61	79.7189	
211	0	0	211	-368.926	606.67	108.558	-368.926	436.773	230.673	
211	1	0	611	-358.463	116.782	4.26326e-14	-358.463	437.714	230.672	
211	0	0	1011	-368.926	117.722	1.42109e-14	-368.926	7.61	79.1439	
212	0	0	212	-368.926	606.67	107.983	-368.926	435.973	230.672	
212	1	0	612	-358.463	115.982	4.26326e-14	-358.463	436.914	230.672	
212	0	0	1012	-368.926	116.922	4.9738e-14	-368.926	7.61	78.569	
213	0	0	213	-368.926	606.67	107.408	-368.926	435.173	230.673	
213	1	0	613	-358.463	115.182	4.26326e-14	-358.463	436.114	230.672	
213	0	0	1013	-368.926	116.122	-1.42109e-14	-368.926	7.61	77.994	
214	0	0	214	-368.926	606.67	106.833	-368.926	434.373	230.672	
214	1	0	614	-358.463	114.382	4.26326e-14	-358.463	435.314	230.672	
214	0	0	1014	-368.926	115.322	-9.23706e-14	-368.926	7.61	77.419	
215	0	0	215	-368.926	606.67	106.258	-368.926	433.573	230.672	
215	1	0	615	-358.463	113.582	4.26326e-14	-358.463	434.514	230.672	
215	0	0	1015	-368.926	114.522	-4.9738e-14	-368.926	7.61	76.844	
216	0	0	216	-368.926	606.67	105.683	-368.926	432.773	230.672	
216	1	0	616	-358.463	112.782	4.26326e-14	-358.463	433.714	230.672	
216	0	0	1016	-368.926	113.722	-1.27898e-13	-368.926	7.61	76.269	
217	0	0	217	-368.926	606.67	105.108	-368.926	431.973	230.673	
217	1	0	617	-358.463	111.982	4.26326e-14	-358.463	432.914	230.672	
217	0	0	1017	-368.926	112.922	-9.23706e-14	-368.926	7.61	75.694	
218	0	0	218	-368.926	606.67	104.533	-368.926	431.173	230.673	
218	1	0	618	-358.463	111.182	4.26326e-14	-358.463	432.114	230.672	
218	0	0	1018	-368.926	112.122	1.20792e-13	-368.926	7.61	75.119	
219	0	0	219	-368.926	606.67	103.958	-368.926	430.373	230.673	
219	1	0	619	-358.463	110.382	4.26326e-14	-358.463	431.314	230.672	
219	0	0	1019	-368.926	111.322	5.68434e-14	-368.926	7.61	74.544	
220	0	0	220	-368.926	606.67	103.383	-368.926	429.573	230.673	
220	1	0	620	-358.463	109.582	4.26326e-14	-358.463	430.514	230.672	
220	0	0	1020	-368.926	110.522	9.23706e-14	-368.926	7.61	73.969	
221	0	0	221	-368.926	606.67	102.808	-368.926	428.773	230.673	
221	1	0	621	-358.463	108.782	4.26326e-14	-358.463	429.714	230.672	
221	0	0	1021	-368.926	109.722	1.42109e-14	-368.926	7.61	73.394	
222	0	0	222	-368.926	606.67	102.233	-368.926	427.973	230.672	
222	1	0	622	-358.463	107.982	4.26326e-14	-358.463	428.914	230.672	
222	0	0	1022	-368.926	108.922	4.9738e-14	-368.926	7.61	72.819	
223	0	0	223	-368.926	606.67	101.658	-368.926	427.173	230.673	
223	1	0	623	-358.463	107.182	4.26326e-14	-358.463	428.114	230.672	
223	0	0	1023	-368.926	108.122	-2.13163e-14	-368.926	7.61	72.244	
224	0	0	224	-368.926	606.67	101.083	-368.926	426.373	230.672	
224	1	0	624	-358.463	106.382	4.26326e-14	-358.463	427.314	230.672	
224	0	0	1024	-368.926	107.322	-8.52651e-14	-368.926	7.61	71.6691	
225	0	0	225	-368.926	606.67	100.508	-368.926	425.573	230.672	
225	1	0	625	-358.463	105.582	4.26326e-14	-358.463	426.514	230.672	
225	0	0	1025	-368.926	106.522	-6.39488e-14	-368.926	7.61	71.0941	
226	0	0	226	-368.926	606.67	99.9329	-368.926	424.773	230.672	
226	1	0	626	-358.463	104.782	4.26326e-14	-358.463	425.714	230.672	
226	0	0	1026	-368.926	105.722	-1.27898e-13	-368.926	7.61	70.5191	
227	0	0	227	-368.926	606.67	99.3579	-368.926	423.973	230.673	
227	1	0	627	-358.463	103.982	4.26326e-14	-358.463	424.914	230.672	
227	0	0	1027	-368.926	104.922	-1.06581e-13	-368.926	7.61	69.9441	
228	0	0	228	-368.926	606.67	98.7829	-368.926	423.174	230.673	
228	1	0	628	-358.463	103.182	4.26326e-14	-358.463	424.114	230.672	
228	0	0	1028	-368.926	104.122	1.20792e-13	-368.926	7.61	69.3691	
229	0	0	229	-368.926	606.67	98.2079	-368.926	422.374	230.673	
229	1	0	629	-358.463	102.382	4.26326e-14	-358.463	423.314	230.672	
229	0	0	1029	-368.926	103.322	6.39488e-14	-368.926	7.61	68.7941	
230	0	0	230	-368.926	606.67	97.6329	-368.926	421.574	230.673	
230	1	0	630	-358.463	101.582	4.26326e-14	-358.463	422.514	230.672	
230	0	0	1030	-368.926	102.522	8.52651e-14	-368.926	7.61	68.2191	
231	0	0	231	-368.926	606.67	97.0579	-368.926	420.774	230.673	
231	1	0	631	-358.463	100.782	4.26326e-14	-358.463	421.714	230.672	
231	0	0	1031	-368.926	101.722	2.13163e-14	-368.926	7.61	67.6441	
232	0	0	232	-368.926	606.67	96.4829	-368.926	419.974	230.672	
232	1	0	632	-358.463	99.982	4.26326e-14	-358.463	420.914	230.672	
232	0	0	1032	-368.926	100.923	4.26326e-14	-368.926	7.61	67.0691	
233	0	0	233	-368.926	606.67	95.9079	-368.926	419.174	230.673	
233	1	0	633	-358.463	99.1821	4.26326e-14	-358.463	420.114	230.672	
233	0	0	1033	-368.926	100.123	-2.13163e-14	-368.926	7.61	66.4941	
234	0	0	234	-368.926	606.67	95.3329	-368.926	418.374	230.672	
234	1	0	634	-358.463	98.3821	4.26326e-14	-358.463	419.314	230.672	
234	0	0	1034	-368.926	99.3226	-9.9476e-14	-368.926	7.61	65.9191	
235	0	0	235	-368.926	606.67	94.758	-368.926	417.574	230.672	
235	1	0	635	-358.463	97.5821	4.26326e-14	-358.463	418.514	230.672	
235	0	0	1035	-368.926	98.5226	-6.39488e-14	-368.926	7.61	65.3442	
236	0	0	236	-368.926	606.67	94.183	-368.926	416.774	230.672	
236	1	0	636	-358.463	96.7821	4.26326e-14	-358.463	417.714	230.672	
